URL,Drug Name,Composition
https://1mg.com/drugs/avastin-100mg-injection-135666,Avastin 100mg Injection,Bevacizumab (100mg)
https://1mg.com/drugs/actorise-40-injection-227647,Actorise 40 Injection,Darbepoetin alfa (40mcg)
https://1mg.com/drugs/actorise-25-injection-228329,Actorise 25 Injection,Darbepoetin alfa (25mcg)
https://1mg.com/drugs/actorise-60-injection-403206,Actorise 60 Injection,Darbepoetin alfa (60mcg)
https://1mg.com/drugs/azel-80-capsule-682932,Azel 80 Capsule,Enzalutamide (80mg)
https://1mg.com/drugs/avastin-400mg-injection-341311,Avastin 400mg Injection,Bevacizumab (400mg)
https://1mg.com/drugs/azel-40mg-capsule-429353,Azel 40mg Capsule,Enzalutamide (40mg)
https://1mg.com/drugs/actorise-200-injection-342162,Actorise 200 Injection,Darbepoetin alfa (200mcg)
https://1mg.com/drugs/actorise-100-injection-369472,Actorise 100 Injection,Darbepoetin alfa (100mcg)
https://1mg.com/drugs/azacytin-injection-341892,Azacytin Injection,Azacitidine (100mg)
https://1mg.com/drugs/alecensa-150mg-capsule-831757,Alecensa 150mg Capsule,Alectinib (150mg)
https://1mg.com/drugs/aromasin-25mg-tablet-767498,Aromasin 25mg Tablet,Exemestane (25mg)
https://1mg.com/drugs/augmentin-625-duo-tablet-138629,Augmentin 625 Duo Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
https://1mg.com/drugs/ascoril-ls-syrup-63412,Ascoril LS Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
https://1mg.com/drugs/azithral-500-tablet-325616,Azithral 500 Tablet,Azithromycin (500mg)
https://1mg.com/drugs/amoxyclav-625-tablet-491614,Amoxyclav 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
https://1mg.com/drugs/allegra-120mg-tablet-68763,Allegra 120mg Tablet,Fexofenadine (120mg)
https://1mg.com/drugs/aricep-5-tablet-5606,Aricep 5 Tablet,Donepezil (5mg)
https://1mg.com/drugs/avil-25-tablet-69629,Avil 25 Tablet,Pheniramine (25mg)
https://1mg.com/drugs/aciloc-150-tablet-134660,Aciloc 150 Tablet,Ranitidine (150mg)
https://1mg.com/drugs/alex-syrup-63175,Alex Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
